Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAG,Adagene Inc. American Depositary Shares,$3.28,0.08,2.50%,141868420.00,China,2021,22158,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.59,0.02,1.274%,361123339.00,United Kingdom,2015,923744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$570.93,10.65,1.901%,258060360000.00,United States,1986,2900601,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.56,1.61,2.93%,5685374719.00,United States,,2492836,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.0799,0.0099,0.055%,,United States,,9779,,
ADCT,ADC Therapeutics SA Common Shares,$4.86,0.03,0.621%,391922696.00,,2020,309600,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.27,0.01,3.846%,4371573.00,United States,,125847,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.53,0.19,1.675%,1238609028.00,United States,2003,548672,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.16,4.34,2.263%,97277342704.00,United States,,2933957,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.26,1.22,59.804%,3970618.00,United States,2018,77929378,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.24,1.13,2.128%,28930599271.00,United States,,8053299,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.52,0.16,2.985%,1259775703.00,United States,,3400843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.22,0.01,4.762%,13756871.00,United States,2018,822094,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.44,-0.50,-1.473%,3051261525.00,United States,2016,552201,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.029,0.0011,3.943%,1813406.00,United States,2018,37898,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$7.0463,-1.4937,-17.491%,0.00,United States,2020,1867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.171,0.0011,0.647%,0.00,United States,2020,28500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.065,0.03,85.714%,0.00,United States,2020,36452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$249.69,-1.44,-0.573%,102570296674.00,United States,,2090794,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.03,-0.08,-1.946%,583434187.00,United States,2019,1152306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.20,0.00,0.00%,189750000.00,,2022,10,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.85,-0.14,-1.274%,530348000.00,Ireland,,59270,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.90,0.36,23.377%,92866608.00,Ireland,,30577,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$264.74,6.57,2.545%,56631943141.00,United States,,3851525,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.30,0.04,0.551%,6729295351.00,United States,2018,7588039,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.05,0.15,5.172%,269137789.00,United States,2021,200411,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.209,0.011,5.556%,18442557.00,United States,2021,811,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.81,0.12,2.109%,457241184.00,United States,1994,1443208,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.41,-0.08,-2.292%,5678380.00,United States,2020,29005,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.86,1.58,1.712%,1523089779.00,United States,2009,101109,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.86,0.05,1.312%,1259879288.00,United States,2019,523961,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.97,-0.01,-0.505%,199023533.00,United States,2014,1012631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$19.24,0.15,0.786%,0.00,United States,,169346,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.05,-0.46,-4.837%,7185401.00,Switzerland,,16098,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.03,0.14,0.468%,76469623.00,United States,1980,15571,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.0979,0.0079,0.071%,0.00,United States,2021,864,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0329,0.0003,0.92%,0.00,United States,2021,101,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.32,0.13,0.183%,18753240823.00,United States,,1928374,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.095,0.055,1.091%,547011938.00,United States,,50329,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.17,-0.10,-0.449%,0.00,United States,2019,23193,,
AEG,Aegon Ltd. New York Registry Shares,$5.58,-0.34,-5.743%,14818394804.00,Netherlands,,6432727,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.53,-0.0099,-0.643%,2752470.00,China,,23040,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.66,1.39,8.543%,509477525.00,United States,1997,1981113,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9901,-0.0399,-3.874%,9143691.00,United States,2020,10725,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.55,2.35,2.322%,3864983040.00,United States,1995,230287,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.62,0.08,0.144%,4395360822.00,United States,2003,231565,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.99,0.18,0.756%,,United States,,25755,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.43,0.15,0.593%,,United States,,16814,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.62,1.56,3.246%,24614672061.00,Canada,,4980969,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.74,0.02,1.163%,4559494.00,United States,,10476,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.69,0.00,0.00%,86073001.00,United States,,23283,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0279,0.00,0.00%,1420968.00,United States,,11,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.14,0.39,1.642%,4768575769.00,United States,,3565677,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.85,0.95,7.983%,477500860.00,United States,,25883,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.99,-0.20,-0.235%,44720427879.00,United States,,9446216,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.35,0.17,0.22%,15662846545.00,Netherlands,2006,1476606,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,0.07,2.941%,38266562.00,United States,2021,4306,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0788,-0.0007,-0.881%,1230778.00,United States,2021,527,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.47,0.27,1.776%,10988141174.00,United States,,7914051,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.33,0.47,2.492%,1933000000.00,United States,2023,792393,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.03,0.02,1.98%,230148872.00,United States,2020,872927,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$7.50,0.18,2.459%,89166383.00,United States,,55387,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90,-0.01,-0.524%,9226164.00,Canada,,7672,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.03,-0.07,-0.631%,0.00,Singapore,2022,8976,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0111,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.9801,0.0901,0.827%,0.00,United States,2002,68710,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.50,-0.20,-1.198%,105407099.00,United States,2017,2854,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.52,0.02,0.174%,235672669.00,United States,2021,69165,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.37,-0.30,-0.235%,10655989583.00,United States,,273502,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.65,0.01,0.041%,2062260683.00,United States,2019,12662,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.625,-0.225,-1.03%,1809184068.00,United States,2019,4403,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.405,-0.285,-1.203%,1958101878.00,United States,2020,3232,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.98,-0.17,-0.844%,1671560586.00,United States,2020,5202,,
AFIB,Acutus Medical Inc. Common Stock,$0.2102,0.0084,4.163%,6159654.00,United States,2020,242507,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.175,0.021,0.207%,0.00,United States,2024,793,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.04,22.222%,0.00,United States,2024,5202,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.50,0.13,1.254%,0.00,United States,2023,540,,
AFL,AFLAC Incorporated Common Stock,$80.43,-0.31,-0.384%,46408779821.00,United States,,2184672,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.67,0.068,11.296%,100057354.00,Germany,2014,1339671,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.43,-0.01,-0.096%,280358400.00,Gibraltar,,4306,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,0.00,0.00%,76786774.00,Gibraltar,,5121,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.01,0.49,1.306%,11664285301.00,United States,2021,6336919,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.44,0.24,1.69%,0.00,,2011,156491,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.58,-0.06,-0.291%,1928815841.00,Brazil,2019,77176,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.72,0.23,5.122%,1355704469.00,Canada,,8366299,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9001,-0.0502,-5.283%,33162081.00,United States,2017,117250,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3911,-0.0039,-0.987%,26423497.00,Hong Kong,2019,81356,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.018,0.00,0.00%,1216116.00,Hong Kong,2019,2,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$110.46,0.76,0.693%,8271237841.00,United States,,552358,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,0.09,0.957%,0.00,United States,2006,62226,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.37,-0.011,-2.887%,14041967.00,,2018,20906,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6601,-0.0099,-1.478%,251825160.00,United States,2000,12575766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.5978,-0.0222,-3.581%,1017003.00,United States,2021,3089137,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.31,0.50,4.234%,4884249028.00,Canada,2015,3745634,Basic Materials,Precious Metals
